Squad,Poss,90s,Gls,Ast,G_plus_A,G_minus_PK,xG,xAG,xG_plus_xAG,npxG_plus_xAG,PrgC,PrgP,CrdY,CrdR,Season,League,League_ID
Arsenal,56.9,38,1.76,1.45,3.21,1.71,1.58,1.19,2.77,2.73,852,1826,70,6,2024-25,Premier League,1
Aston Villa,50.5,38,1.47,1.18,2.66,1.39,1.48,1.1,2.57,2.45,720,1344,76,4,2024-25,Premier League,1
Bournemouth,48.5,38,1.5,1.08,2.58,1.34,1.68,1.15,2.84,2.69,754,1489,97,3,2024-25,Premier League,1
Brentford,47.9,38,1.71,1.16,2.87,1.58,1.55,1.12,2.67,2.55,598,1356,62,1,2024-25,Premier League,1
Brighton,52.3,38,1.68,1.08,2.76,1.5,1.54,1.06,2.61,2.47,816,1539,78,3,2024-25,Premier League,1
Chelsea,57.1,38,1.61,1.24,2.84,1.5,1.78,1.39,3.17,3.07,861,1595,101,2,2024-25,Premier League,1
Crystal Palace,42.8,38,1.29,1.0,2.29,1.21,1.59,1.22,2.81,2.73,510,1158,80,4,2024-25,Premier League,1
Everton,40.9,38,1.03,0.71,1.74,0.97,1.1,0.85,1.95,1.91,486,1041,82,2,2024-25,Premier League,1
Fulham,52.3,38,1.39,1.16,2.55,1.32,1.29,0.99,2.28,2.2,786,1558,80,2,2024-25,Premier League,1
Ipswich Town,40.6,38,0.92,0.68,1.61,0.87,0.9,0.64,1.54,1.5,513,935,93,5,2024-25,Premier League,1
Leicester City,45.4,38,0.87,0.66,1.53,0.82,0.86,0.66,1.52,1.46,576,1082,87,0,2024-25,Premier League,1
Liverpool,57.7,38,2.24,1.71,3.95,2.0,2.16,1.62,3.78,3.6,826,1924,67,3,2024-25,Premier League,1
Manchester City,61.3,38,1.87,1.34,3.21,1.79,1.79,1.43,3.22,3.13,1146,1944,59,2,2024-25,Premier League,1
Manchester Utd,53.5,38,1.11,0.76,1.87,1.0,1.38,1.04,2.43,2.35,697,1448,86,3,2024-25,Premier League,1
Newcastle Utd,51.3,38,1.74,1.32,3.05,1.61,1.68,1.21,2.89,2.78,759,1595,68,1,2024-25,Premier League,1
Nott'ham Forest,41.2,38,1.5,1.11,2.61,1.42,1.2,0.87,2.07,2.0,633,1125,90,2,2024-25,Premier League,1
Southampton,48.5,38,0.66,0.42,1.08,0.66,0.86,0.65,1.51,1.47,640,1127,89,3,2024-25,Premier League,1
Tottenham,54.7,38,1.61,1.24,2.84,1.53,1.55,1.17,2.72,2.63,840,1593,72,1,2024-25,Premier League,1
West Ham,48.4,38,1.13,0.76,1.89,1.05,1.24,0.89,2.13,2.07,632,1222,82,3,2024-25,Premier League,1
Wolves,48.1,38,1.39,1.11,2.5,1.39,1.15,0.93,2.08,2.08,607,1185,79,2,2024-25,Premier League,1
Arsenal,58.2,38,2.26,1.63,3.89,2.0,2.0,1.46,3.46,3.26,821,2106,64,2,2023-24,Premier League,1
Aston Villa,53.1,38,1.89,1.45,3.34,1.79,1.67,1.28,2.95,2.87,775,1451,94,2,2023-24,Premier League,1
Bournemouth,44.4,38,1.37,1.03,2.39,1.32,1.47,1.06,2.54,2.47,709,1314,79,3,2023-24,Premier League,1
Brentford,45.2,38,1.42,1.0,2.42,1.34,1.53,1.12,2.66,2.6,505,1283,89,2,2023-24,Premier League,1
Brighton,59.8,38,1.32,0.95,2.26,1.18,1.49,1.09,2.59,2.47,864,1780,90,3,2023-24,Premier League,1
Burnley,47.4,38,1.05,0.79,1.84,0.97,1.07,0.78,1.85,1.79,727,1181,77,7,2023-24,Premier League,1
Chelsea,58.6,38,2.0,1.34,3.34,1.71,1.96,1.35,3.31,3.06,873,1615,109,4,2023-24,Premier League,1
Crystal Palace,42.3,38,1.47,1.13,2.61,1.37,1.28,1.02,2.3,2.21,506,1176,73,2,2023-24,Premier League,1
Everton,40.8,38,1.05,0.45,1.5,1.0,1.42,1.0,2.43,2.36,495,1129,82,1,2023-24,Premier League,1
Fulham,50.6,38,1.42,1.05,2.47,1.37,1.34,0.99,2.33,2.29,670,1467,84,4,2023-24,Premier League,1
Liverpool,61.3,38,2.11,1.58,3.68,1.95,2.31,1.68,3.98,3.79,924,2110,69,5,2023-24,Premier League,1
Luton Town,42.4,38,1.29,0.87,2.16,1.16,1.12,0.78,1.89,1.79,675,1113,71,0,2023-24,Premier League,1
Manchester City,65.2,38,2.47,1.82,4.29,2.24,2.12,1.58,3.7,3.5,1127,2060,53,2,2023-24,Premier League,1
Manchester Utd,50.6,38,1.5,0.95,2.45,1.34,1.49,1.06,2.54,2.4,758,1479,83,1,2023-24,Premier League,1
Newcastle Utd,52.2,38,2.18,1.45,3.63,1.97,2.0,1.35,3.35,3.17,737,1557,79,1,2023-24,Premier League,1
Nott'ham Forest,40.6,38,1.29,1.13,2.42,1.26,1.31,1.0,2.31,2.29,601,1141,82,3,2023-24,Premier League,1
Sheffield Utd,35.8,38,0.82,0.47,1.29,0.68,1.01,0.68,1.69,1.59,346,884,101,5,2023-24,Premier League,1
Tottenham,61.6,38,1.82,1.53,3.34,1.76,1.79,1.51,3.31,3.27,957,2107,92,4,2023-24,Premier League,1
West Ham,41.1,38,1.53,1.05,2.58,1.42,1.38,0.92,2.29,2.19,556,1207,82,3,2023-24,Premier League,1
Wolves,48.9,38,1.24,0.95,2.18,1.13,1.23,0.84,2.07,1.98,671,1180,102,4,2023-24,Premier League,1
Arsenal,59.3,38,2.21,1.68,3.89,2.13,1.88,1.41,3.29,3.22,824,2049,51,0,2022-23,Premier League,1
Aston Villa,49.3,38,1.29,0.92,2.21,1.21,1.32,1.02,2.34,2.26,637,1242,80,1,2022-23,Premier League,1
Bournemouth,40.4,38,0.97,0.63,1.61,0.97,1.01,0.75,1.76,1.76,504,1006,68,0,2022-23,Premier League,1
Brentford,43.8,38,1.47,0.95,2.42,1.29,1.48,1.01,2.49,2.33,392,1131,57,1,2022-23,Premier League,1
Brighton,60.2,38,1.79,1.21,3.0,1.63,1.93,1.37,3.3,3.19,809,1849,58,0,2022-23,Premier League,1
Chelsea,58.7,38,0.97,0.71,1.68,0.89,1.3,1.02,2.32,2.26,829,1737,81,3,2022-23,Premier League,1
Crystal Palace,46.3,38,1.0,0.76,1.76,0.97,1.03,0.76,1.8,1.73,556,1243,82,3,2022-23,Premier League,1
Everton,42.8,38,0.84,0.63,1.47,0.76,1.19,0.85,2.04,1.98,500,1052,81,2,2022-23,Premier League,1
Fulham,48.8,38,1.37,0.87,2.24,1.24,1.22,0.75,1.97,1.78,663,1326,80,1,2022-23,Premier League,1
Leeds United,47.0,38,1.18,0.82,2.0,1.16,1.24,0.84,2.08,2.02,555,1429,89,3,2022-23,Premier League,1
Leicester City,47.7,38,1.29,0.95,2.24,1.21,1.33,1.01,2.34,2.21,580,1304,63,2,2022-23,Premier League,1
Liverpool,60.8,38,1.87,1.53,3.39,1.82,1.88,1.46,3.35,3.26,719,1992,57,1,2022-23,Premier League,1
Manchester City,64.7,38,2.42,1.82,4.24,2.18,2.07,1.51,3.58,3.38,988,2073,44,1,2022-23,Premier League,1
Manchester Utd,53.7,38,1.47,1.11,2.58,1.39,1.78,1.37,3.15,3.09,711,1595,78,2,2022-23,Premier League,1
Newcastle Utd,52.3,38,1.68,1.11,2.79,1.53,1.89,1.36,3.26,3.13,695,1618,61,1,2022-23,Premier League,1
Nott'ham Forest,37.6,38,0.95,0.58,1.53,0.87,1.03,0.69,1.73,1.6,436,859,84,0,2022-23,Premier League,1
Southampton,44.5,38,0.95,0.66,1.61,0.89,0.99,0.74,1.73,1.65,588,1125,73,0,2022-23,Premier League,1
Tottenham,50.0,38,1.79,1.21,3.0,1.66,1.5,1.13,2.63,2.51,692,1449,77,3,2022-23,Premier League,1
West Ham,42.1,38,1.08,0.66,1.74,0.92,1.29,0.86,2.15,2.01,615,1274,44,0,2022-23,Premier League,1
Wolves,49.9,38,0.74,0.32,1.05,0.66,0.97,0.67,1.64,1.58,610,1343,85,6,2022-23,Premier League,1
Arsenal,52.8,38,1.58,1.08,2.66,1.45,1.59,1.06,2.65,2.51,734,1655,67,4,2021-22,Premier League,1
Aston Villa,46.5,38,1.32,1.11,2.42,1.24,1.16,0.92,2.08,2.02,653,1300,81,2,2021-22,Premier League,1
Brentford,44.8,38,1.21,0.87,2.08,1.05,1.21,0.87,2.07,1.95,450,1189,65,3,2021-22,Premier League,1
Brighton,54.4,38,1.05,0.79,1.84,0.95,1.21,0.85,2.06,1.92,676,1547,72,2,2021-22,Premier League,1
Burnley,40.2,38,0.84,0.68,1.53,0.82,1.05,0.82,1.87,1.82,388,972,68,2,2021-22,Premier League,1
Chelsea,61.8,38,1.97,1.37,3.34,1.76,1.67,1.18,2.85,2.67,894,1967,63,1,2021-22,Premier League,1
Crystal Palace,51.1,38,1.32,0.82,2.13,1.16,1.22,0.82,2.04,1.87,592,1229,69,1,2021-22,Premier League,1
Everton,40.0,38,1.11,0.76,1.87,0.95,1.09,0.75,1.83,1.69,512,1100,82,6,2021-22,Premier League,1
Leeds United,52.3,38,1.11,0.68,1.79,0.97,1.17,0.82,1.99,1.89,671,1483,101,3,2021-22,Premier League,1
Leicester City,52.0,38,1.63,1.21,2.84,1.58,1.26,0.9,2.16,2.12,622,1356,55,1,2021-22,Premier League,1
Liverpool,62.7,38,2.47,1.87,4.34,2.29,2.33,1.67,4.0,3.85,885,2243,50,1,2021-22,Premier League,1
Manchester City,67.9,38,2.53,1.66,4.18,2.34,2.33,1.72,4.06,3.87,1145,2421,42,1,2021-22,Premier League,1
Manchester Utd,52.7,38,1.47,1.21,2.68,1.39,1.47,1.12,2.59,2.48,784,1568,77,2,2021-22,Premier League,1
Newcastle Utd,40.4,38,1.08,0.61,1.68,1.0,1.0,0.68,1.68,1.62,544,923,81,2,2021-22,Premier League,1
Norwich City,42.9,38,0.55,0.42,0.97,0.47,0.85,0.64,1.49,1.43,566,1031,57,1,2021-22,Premier League,1
Southampton,47.7,38,1.08,0.68,1.76,0.97,1.18,0.85,2.03,1.95,728,1326,65,2,2021-22,Premier League,1
Tottenham,51.8,38,1.66,1.32,2.97,1.53,1.61,1.24,2.85,2.75,791,1459,69,1,2021-22,Premier League,1
Watford,40.7,38,0.87,0.68,1.55,0.84,1.05,0.86,1.91,1.87,557,1070,63,3,2021-22,Premier League,1
West Ham,47.9,38,1.53,1.21,2.74,1.42,1.35,0.99,2.34,2.22,646,1449,52,3,2021-22,Premier League,1
Wolves,49.5,38,0.92,0.58,1.5,0.89,0.99,0.69,1.68,1.66,723,1283,62,2,2021-22,Premier League,1
Arsenal,53.5,38,1.39,1.0,2.39,1.24,1.36,0.92,2.29,2.16,758,1760,49,5,2020-21,Premier League,1
Aston Villa,48.5,38,1.37,1.0,2.37,1.24,1.38,0.98,2.37,2.25,629,1420,71,4,2020-21,Premier League,1
Brighton,51.1,38,1.03,0.63,1.66,0.87,1.34,0.87,2.21,2.03,685,1516,49,6,2020-21,Premier League,1
Burnley,42.1,38,0.84,0.53,1.37,0.76,1.03,0.73,1.76,1.7,389,1012,48,0,2020-21,Premier League,1
Chelsea,60.9,38,1.47,1.0,2.47,1.26,1.64,1.09,2.73,2.53,895,1798,51,3,2020-21,Premier League,1
Crystal Palace,40.6,38,1.03,0.76,1.79,0.95,0.9,0.62,1.52,1.44,526,1132,56,2,2020-21,Premier League,1
Everton,46.4,38,1.18,0.84,2.03,1.08,1.2,0.81,2.01,1.91,604,1184,59,2,2020-21,Premier League,1
Fulham,49.7,38,0.68,0.47,1.16,0.61,1.07,0.69,1.76,1.64,727,1354,67,3,2020-21,Premier League,1
Leeds United,57.3,38,1.58,1.18,2.76,1.47,1.46,1.1,2.57,2.48,811,1633,61,1,2020-21,Premier League,1
Leicester City,54.3,38,1.68,1.18,2.87,1.42,1.47,0.89,2.36,2.11,666,1464,61,0,2020-21,Premier League,1
Liverpool,62.1,38,1.71,1.13,2.84,1.55,1.78,1.27,3.05,2.92,886,2057,40,0,2020-21,Premier League,1
Manchester City,63.5,38,2.16,1.45,3.61,2.03,1.8,1.19,2.99,2.81,1096,2051,46,2,2020-21,Premier League,1
Manchester Utd,55.7,38,1.84,1.34,3.18,1.58,1.58,1.1,2.68,2.45,877,1832,64,1,2020-21,Premier League,1
Newcastle Utd,38.8,38,1.16,0.68,1.84,1.0,1.14,0.76,1.91,1.76,467,903,65,3,2020-21,Premier League,1
Sheffield Utd,41.7,38,0.5,0.34,0.84,0.42,0.86,0.66,1.52,1.43,491,1196,73,3,2020-21,Premier League,1
Southampton,52.0,38,1.24,0.87,2.11,1.11,1.09,0.68,1.77,1.64,626,1195,52,3,2020-21,Premier League,1
Tottenham,51.6,38,1.74,1.32,3.05,1.61,1.4,0.93,2.33,2.22,633,1330,57,2,2020-21,Premier League,1
West Brom,37.9,38,0.87,0.53,1.39,0.76,0.94,0.64,1.59,1.5,441,1027,51,4,2020-21,Premier League,1
West Ham,43.2,38,1.58,1.21,2.79,1.53,1.46,1.04,2.5,2.41,659,1282,50,3,2020-21,Premier League,1
Wolves,49.3,38,0.89,0.55,1.45,0.79,0.96,0.63,1.6,1.51,800,1283,55,1,2020-21,Premier League,1
